system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20110823_20110823,2011-08-23,235,25.149453122688087,-0.6186714032625032,-0.7856498550787144,20.75729660579858,8,9.221480759707365,0.4225439514776674,8.734595393939395,1000.1735065696025,1.3140576E12,27.307322492503197,-0.3634595851705532,0.9512661594333072,1.0184451429234318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110824_20110824,2011-08-24,236,24.79415039679021,-0.6050560696488494,-0.7961828637826154,25.98957988352285,8,36.88592303882946,0.4192216892435094,9.650198218181819,999.8945654198233,1.314144E12,26.42476668695011,-1.6946620363177678,0.789853508303864,1.8700998578040373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110825_20110825,2011-08-25,237,24.49160583573161,-0.5912614448635783,-0.8064799463209447,2.3796623986861443,8,0.0,0.40738137755731146,10.441203624242425,1000.193101621686,1.3142304E12,27.05629326791477,-1.2668534018776636,0.3524532664905896,1.3153292579303772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110826_20110826,2011-08-26,238,24.894266698818058,-0.5772916165517278,-0.8165380514459157,2.8192709355173737,8,0.0,0.39488720364040814,17.182413078787878,999.5743087713071,1.3143168E12,27.883589684842857,-1.3196674693714492,0.23949901816820862,1.3413327715248313,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110827_20110827,2011-08-27,239,25.277369701501122,-0.5631507242749189,-0.8263541987239094,6.554753671890591,8,0.0,0.3996559566921659,18.661905503030308,998.8476626716384,1.3144032E12,28.540122700700884,-1.338843012337733,0.3460133176861387,1.3828682403669226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110828_20110828,2011-08-28,240,25.709296922009425,-0.5488429582847199,-0.8359254794186365,4.871449238249405,8,0.0,0.398700733377476,17.11202066666667,998.5423601246845,1.3144896E12,28.757598576401264,-1.0214602383700286,0.28965450994896175,1.0617786185189286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110829_20110829,2011-08-29,241,26.094251917829446,-0.5343725582809785,-0.8452490573530633,2.493787575362852,8,0.0,0.39886536646370935,18.149264230303036,999.4587659110638,1.314576E12,29.114276315708395,-0.8534825874097421,-0.08187233871883817,0.8574350508798356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110830_20110830,2011-08-30,242,26.084483117768265,-0.5197438121555157,-0.8543221697498269,7.803607528832209,8,7.641864938446971,0.39534957192160874,17.265886993939397,999.560126982718,1.3146624E12,29.140571798459494,-0.2148484316739169,0.6283182380175351,0.6646252637034983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110831_20110831,2011-08-31,243,25.23773337855485,-0.5049610547215202,-0.8631421280499115,1.0232966077638548,8,0.0,0.38486583208796954,15.090734412121215,999.5772143406725,1.3147488E12,28.76519440159655,-0.8487639802874943,1.4124979813893637,1.6480382734347174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110901_20110901,2011-09-01,244,24.84650098627265,-0.4900286664290594,-0.8717063187093217,1.0060594840433497,9,0.0,0.3697579393483172,17.354542012121215,999.1798704328443,1.3148352E12,28.398281798699916,-0.6350645123106061,2.0573148554021667,2.15323618829453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110902_20110902,2011-09-02,245,24.55207035565618,-0.4749510720670502,-0.8800122039735356,1.9411599997318156,9,0.0,0.3583988806213996,16.577470060606064,999.2199968434346,1.3149216E12,27.988180160522486,-0.5067022304342251,1.792690685541943,1.8630887603074455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110903_20110903,2011-09-03,246,24.99394970903497,-0.4597327394521046,-0.888057322629493,1.0202959687155795,9,0.0,0.3580505602287524,17.026441842424244,999.1633151238952,1.315008E12,28.327635593606992,-0.9214660259208295,0.6817756322899252,1.1464059581621469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110904_20110904,2011-09-04,247,25.819883192428474,-0.4443781781046134,-0.8958392907349089,1.1349274117054795,9,0.0,0.3434429785217902,18.91760513939394,999.0650788253631,1.3150944E12,29.4209654952541,-1.169096039280747,0.6017473076329087,1.3153258707911413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110905_20110905,2011-09-05,248,25.279459777986204,-0.4288919379124841,-0.9033558023246842,1.4359350456312785,9,0.0,0.3365341880104759,17.187793600000003,998.5820453559031,1.3151808E12,28.89888596968222,-0.8293933906940499,1.4875954926616013,1.7034402827718935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110906_20110906,2011-09-06,249,24.810257300945285,-0.41327860778290443,-0.9106046300942162,14.405375357727848,9,22.1757350806034,0.3787276913421324,13.63421438787879,997.4109136383366,1.3152672E12,27.452576084329674,-1.4957197362726387,0.8175774044460721,1.7048533562423542,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110907_20110907,2011-09-07,250,24.58354074112097,-0.3975428142825566,-0.9175836260593934,13.649944735290873,9,22.677730225071766,0.41004423661665496,10.66119183030303,995.9284245087595,1.3153536E12,26.820322822802037,-1.9611598795110532,0.7714655095880683,2.109174565932099,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110908_20110908,2011-09-08,251,24.51723984612363,-0.3816892202666586,-0.9242907221930934,9.22530916604129,9,0.0,0.4105615442449397,9.07102930909091,997.6087695312501,1.31544E12,26.70854467141512,-2.9113698940084447,0.44344084383261334,2.9450544964290355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110909_20110909,2011-09-09,252,24.847178703847593,-0.3657225234972692,-0.9307239310379793,6.087163632520803,9,0.0,0.4040598628496883,14.919721963636364,1000.2025807390312,1.3155264E12,28.187145888203364,-2.548688106344204,0.953160080524406,2.721164168533263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110910_20110910,2011-09-10,253,24.716065323954926,-0.34964745525122826,-0.9368813462954315,1.0976045448504728,9,10.240620509060948,0.392091126875444,12.225638472727274,1001.4303637645994,1.3156128E12,27.576911471588488,-2.046044432514846,0.07619818533309784,2.047482210176793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110911_20110911,2011-09-11,254,25.50187696591777,-0.33346877891818705,-0.9427611433904206,3.863063491973773,9,0.0,0.3878379205260615,16.145797854545453,999.3635190380368,1.3156992E12,28.244363499651058,-1.2045137154935588,-0.44798960637564617,1.2852487705260671,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110912_20110912,2011-09-12,255,26.23921472568707,-0.31719128858910595,-0.9483615800121716,6.292584448149711,9,0.0,0.3912392548840456,18.463887042424247,998.2731015131789,1.3157856E12,29.132036232225854,-0.7924734366060507,-0.867180018954807,1.174782609619179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110913_20110913,2011-09-13,256,26.310073428683836,-0.300819807635668,-0.9536809966304455,9.340188358769273,9,0.0,0.3907471396706322,16.653962812121215,997.2635637626264,1.315872E12,29.551918808137575,-1.426053237915039,-0.6455591030795165,1.5654531625150339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110914_20110914,2011-09-14,257,25.07019657558866,-0.2843591872810036,-0.9587178169872964,18.202562765596173,9,8.11637480475686,0.4095396562056108,12.099695151515155,998.1067823153413,1.3159584E12,27.433666664663036,-1.482674142086145,0.7539305698992027,1.6645829733110613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110915_20110915,2011-09-15,258,24.68442922264643,-0.26781430516217486,-0.9634705485641486,26.577587380451423,9,8.66851799704812,0.415627704967152,11.843874109090912,998.1657986604326,1.3160448E12,27.15433206654561,-2.22052709213411,0.4000589231047969,2.25739118279854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110916_20110916,2011-09-16,259,24.509431307243588,-0.25119006388481957,-0.9679377830240641,12.904260375248876,9,28.684017250754614,0.42364073473997793,2.5920697939393946,997.023853841146,1.3161312E12,25.326874819668884,-2.3400043179290466,0.7572637938489819,2.460123619383136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110917_20110917,2011-09-17,260,24.402250960378943,-0.23449138957041052,-0.9721181966290612,140.4074292291245,9,96.43984566890833,0.4297530280219185,2.6591368242424243,995.9257928701076,1.3162176E12,24.98713170831855,-3.5151781349471127,1.5044416969472711,3.8244681305965798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110918_20110918,2011-09-18,261,24.41968433110405,-0.21772323039653224,-0.9760105506323682,35.90408364921511,9,125.84829857566142,0.42695602648185965,1.8586765090909092,998.6343249980273,1.316304E12,25.147383148501664,-3.0733458302237775,0.5382214233128712,3.1211990627914554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110919_20110919,2011-09-19,262,24.89185443454323,-0.20089055513063528,-0.9796136916454901,10.564474494975169,9,0.4153556130149148,0.4183566507667003,6.590399151515153,1000.0836861683241,1.3163904E12,26.36780916464453,-1.039392274798769,-0.1902921994527181,1.0577623343346814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110920_20110920,2011-09-20,263,25.53793689458058,-0.18399835165767986,-0.9829265519799822,11.893003456406626,9,27.85330602472479,0.40486035587811714,14.805645284848488,999.2187328065816,1.3164768E12,28.1449269574098,-0.8253110750757084,0.4075074699189928,0.9211702528610334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110921_20110921,2011-09-21,264,25.10764469185262,-0.1670516255021195,-0.9859481499638303,23.727964632404785,9,30.48549307620887,0.4197656727800467,10.776464230303034,998.8782496251579,1.3165632E12,27.05253055071594,-1.2550566933371805,-0.08320974099515666,1.2578131671647426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110922_20110922,2011-09-22,265,25.043548599397322,-0.15005539834465262,-0.9886775902323404,25.560982480193637,9,0.0,0.41885982474895445,12.121806824242427,999.2349252091227,1.3166496E12,27.337107883800194,-1.8949963964597145,0.030583807434698556,1.8953645454383998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110923_20110923,2011-09-23,266,24.73230880197855,-0.13301470653419636,-0.9911140639934546,8.0450022762472,9,0.0,0.4112734361128374,9.420060136789774,999.5751504695392,1.316736E12,26.977052927498878,-1.9875157442959874,0.5702335543102689,2.0688068648605378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110924_20110924,2011-09-24,267,24.47114050894075,-0.11593459959550066,-0.9932568492674143,24.884172822444413,9,12.826573146473278,0.41457098758581923,9.34108379034091,1001.3375764579389,1.3168224E12,26.293460834387606,-1.658589588512074,0.8664477531356042,1.8719294021101538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110925_20110925,2011-09-25,268,24.337276312317538,-0.09882013873287211,-0.9951053111006974,4.2795576831601725,9,0.0,0.4073432768234099,13.053340639654357,1002.31813214173,1.3169088E12,26.867457965889407,-1.6906675897463403,0.710598331027561,1.8349082159987242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110926_20110926,2011-09-26,269,24.248284773393134,-0.08167639533042288,-0.99665890175417,18.842318653969418,9,33.331622268214375,0.423502997196082,8.491115965530307,1001.6004695588699,1.3169952E12,26.265294292719716,-1.3942051550354622,0.47830140470254306,1.4757365451287685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110927_20110927,2011-09-27,270,23.951448463671177,-0.06450844944931625,-0.9979171608653922,9.162937240121623,9,0.0,0.41557975537849207,8.349716569602274,999.7181365806505,1.3170816E12,25.781006687819364,-1.152839610552547,0.6223867435647985,1.312617208950806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110928_20110928,2011-09-28,271,24.705095433707193,-0.04732138832243232,-0.9988797155850335,1.319573322875082,9,0.0,0.3988359123769433,13.945271490411935,999.518990895281,1.317168E12,27.005217268972693,-0.011242490826231062,0.46619492684951935,0.4664133440599344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110929_20110929,2011-09-29,272,25.055218505859422,-0.03012030484690836,-0.9995462806873573,0.9896398945432917,9,0.0,0.38064077358053194,15.85249695606061,999.8470383325443,1.3172544E12,27.76944316517224,0.3276491608282533,0.11240277145848131,0.34642449366892397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110930_20110930,2011-09-30,273,25.376841096203744,-0.012910296075008843,-0.9999166586547379,0.8957333636324234,9,0.0,0.368869295987216,15.92046304988163,999.7542182074653,1.3173408E12,28.10268063786057,-0.03971352240051887,-0.08383184105458885,0.09697233368063093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111001_20111001,2011-10-01,274,25.0549990027842,0.004303538296243821,-0.9999907397361901,1.6811192035220304,10,0.0,0.3594003850763495,15.700775628669508,999.0616005760734,1.3174272E12,28.095189400875242,-0.27950939216999093,0.4161646486532809,0.5017433176828605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111002_20111002,2011-10-02,275,24.214642152882615,0.021516097436222233,-0.9997685019798909,2.020420991956337,10,4.427497470740116,0.35996029015743375,13.013732017803033,1000.2165571732957,1.3175136E12,26.889325224751186,-0.982783388850665,0.4828953521420258,1.0955830286297006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111003_20111003,2011-10-03,276,24.673876074588673,0.03872228089217399,-0.9992500112396835,1.7026211276198882,10,0.0819320194648974,0.3538389764650904,14.453988053858906,1000.8562533933082,1.3176E12,27.198222497496964,-0.6643478008231734,-0.23431843073681147,0.704595915064147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111004_20111004,2011-10-04,277,23.823444524437534,0.05591699010060302,-0.9984354211555643,0.685664921094456,10,0.0,0.35145909473149467,14.206358682031253,1002.8224198429609,1.3176864E12,27.045315474693243,-1.727109473642677,-0.7028382041237571,1.8647595611629233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111005_20111005,2011-10-05,278,23.605859440504936,0.07309512989807776,-0.9973249731081555,0.06206823144166816,10,0.0,0.3331484900580513,16.42445933555872,1004.724080995502,1.3177728E12,27.4126431551847,-1.3023158217921402,-1.0399895022613834,1.6666248433437734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111006_20111006,2011-10-06,279,23.576879274002252,0.0902516100310407,-0.9959189961471792,0.021419651580579353,10,0.0,0.31741875542534725,16.888016872348487,1005.0131143169982,1.3178592E12,27.704928916391726,-0.7349558069248394,-0.8536686945443204,1.1268779092863492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111007_20111007,2011-10-07,280,23.514402254663377,0.10738134666416306,-0.994217906893952,0.0023993500838404356,10,0.0,0.30389656683411265,16.968035696093754,1004.9153156368372,1.3179456E12,27.811247126261435,-0.6857742271038019,-0.5988654428058201,0.9109028836468537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111008_20111008,2011-10-08,281,24.01196813872371,0.12447926388678869,-0.9922222094179324,0.38148693858884697,10,0.0,0.2945169236924914,15.70156833117898,1004.9557033913351,1.318032E12,27.954682957042355,-0.03279973039723406,-0.28563839931680707,0.2875177478219149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111009_20111009,2011-10-09,282,24.174458571154684,0.141540295217043,-0.989932495087353,0.7255923567396223,10,0.0,0.28943296490293563,14.703736413877545,1005.3194521977591,1.3181184E12,27.792575570308834,-0.24126214523508094,-0.3548393095382537,0.429250618582263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111010_20111010,2011-10-10,283,23.67488436458088,0.15855938510313475,-0.9873494423939864,0.48925298622765645,10,0.0,0.283323307230015,14.939965115643226,1006.0437444760103,1.3182048E12,27.335276185623332,-0.44702792890144116,0.05003061583547881,0.44987983486996985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111011_20111011,2011-10-11,284,23.188082851063125,0.17553149042142777,-0.9844738167520923,0.04926911745824878,10,0.0,0.27312028287637113,15.943314569696971,1006.05947979798,1.3182912E12,27.477633805708457,-0.06821053244850854,-0.06777634259426235,0.09835767473973894,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111012_20111012,2011-10-12,285,23.042167952566476,0.19245158197082995,-0.9813064702716093,0.0022360775588050746,10,0.0,0.2621693697842685,16.130415624242424,1004.4584070490058,1.3183776E12,27.245724390973994,0.5168949473987927,0.36455191217287636,0.6339594150568544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111013_20111013,2011-10-13,286,22.65244201120709,0.20931464596304888,-0.9778483415056568,0.09269597114849383,10,0.0,0.2534554182881057,13.835297284848489,1003.4218801096907,1.318464E12,26.92749873459944,0.5834608521124329,0.11038271297108043,0.5938652825300867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111014_20111014,2011-10-14,287,22.461406534368358,0.22611568550828803,-0.9741004551724206,0.2159961245262501,10,0.0,0.24613602763474593,13.939293054545457,1002.8076310172033,1.3185504E12,26.939910021695265,-0.23530841403537334,0.2098150734949594,0.3172105907387387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111015_20111015,2011-10-15,288,22.22157160826405,0.2428497220959358,-0.970063921851507,0.5777334500769692,10,0.0,0.24258325364854605,11.774965890909094,1003.2457428286775,1.3186368E12,26.595741603350426,-0.8072843031449752,-0.654238159487946,1.0397133723064451,"{""type"":""MultiPoint"",""coordinates"":[]}"
